contract_id,contract_type,city,valuation_date,start_date,end_date,strike,notional,baseline_c,rate
CAT_CALL_202507_K584,CAT_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,584.0,20.0,18.0,0.02
CAT_FUT_202507,CAT_FUT,Amsterdam,2024-12-31,2025-07-01,2025-07-31,,20.0,18.0,0.02
HDD_CALL_202507_K17,HDD_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,17.0,20.0,18.0,0.02
HDD_CALL_202507_K27,HDD_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,27.0,20.0,18.0,0.02
HDD_CALL_202507_K30,HDD_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,30.0,20.0,18.0,0.02
HDD_CALL_202507_K40,HDD_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,40.0,20.0,18.0,0.02
HDD_CALL_202507_K52,HDD_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,52.0,20.0,18.0,0.02
HDD_FUT_202507,HDD_FUT,Amsterdam,2024-12-31,2025-07-01,2025-07-31,,20.0,18.0,0.02
CAT_CALL_202508_K527,CAT_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,527.0,20.0,18.0,0.02
CAT_CALL_202508_K532,CAT_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,532.0,20.0,18.0,0.02
CAT_CALL_202508_K558,CAT_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,558.0,20.0,18.0,0.02
CAT_CALL_202508_K579,CAT_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,579.0,20.0,18.0,0.02
CAT_CALL_202508_K608,CAT_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,608.0,20.0,18.0,0.02
CAT_FUT_202508,CAT_FUT,Amsterdam,2024-12-31,2025-08-01,2025-08-31,,20.0,18.0,0.02
HDD_CALL_202508_K16,HDD_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,16.0,20.0,18.0,0.02
HDD_CALL_202508_K23,HDD_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,23.0,20.0,18.0,0.02
HDD_CALL_202508_K27,HDD_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,27.0,20.0,18.0,0.02
HDD_CALL_202508_K32,HDD_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,32.0,20.0,18.0,0.02
HDD_CALL_202508_K40,HDD_CALL,Amsterdam,2024-12-31,2025-08-01,2025-08-31,40.0,20.0,18.0,0.02
HDD_FUT_202508,HDD_FUT,Amsterdam,2024-12-31,2025-08-01,2025-08-31,,20.0,18.0,0.02
CAT_CALL_202509_K438,CAT_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,438.0,20.0,18.0,0.02
CAT_CALL_202509_K446,CAT_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,446.0,20.0,18.0,0.02
CAT_CALL_202509_K453,CAT_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,453.0,20.0,18.0,0.02
CAT_CALL_202509_K469,CAT_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,469.0,20.0,18.0,0.02
CAT_CALL_202509_K502,CAT_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,502.0,20.0,18.0,0.02
CAT_FUT_202509,CAT_FUT,Amsterdam,2024-12-31,2025-09-01,2025-09-30,,20.0,18.0,0.02
HDD_CALL_202509_K50,HDD_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,50.0,20.0,18.0,0.02
HDD_CALL_202509_K74,HDD_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,74.0,20.0,18.0,0.02
HDD_CALL_202509_K89,HDD_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,89.0,20.0,18.0,0.02
HDD_CALL_202509_K105,HDD_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,105.0,20.0,18.0,0.02
HDD_CALL_202509_K110,HDD_CALL,Amsterdam,2024-12-31,2025-09-01,2025-09-30,110.0,20.0,18.0,0.02
HDD_FUT_202509,HDD_FUT,Amsterdam,2024-12-31,2025-09-01,2025-09-30,,20.0,18.0,0.02
CAT_CALL_202510_K359,CAT_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,359.0,20.0,18.0,0.02
CAT_CALL_202510_K364,CAT_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,364.0,20.0,18.0,0.02
CAT_CALL_202510_K383,CAT_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,383.0,20.0,18.0,0.02
CAT_CALL_202510_K412,CAT_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,412.0,20.0,18.0,0.02
CAT_CALL_202510_K418,CAT_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,418.0,20.0,18.0,0.02
CAT_FUT_202510,CAT_FUT,Amsterdam,2024-12-31,2025-10-01,2025-10-31,,20.0,18.0,0.02
HDD_CALL_202510_K140,HDD_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,140.0,20.0,18.0,0.02
HDD_CALL_202510_K147,HDD_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,147.0,20.0,18.0,0.02
HDD_CALL_202510_K177,HDD_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,177.0,20.0,18.0,0.02
HDD_CALL_202510_K194,HDD_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,194.0,20.0,18.0,0.02
HDD_CALL_202510_K199,HDD_CALL,Amsterdam,2024-12-31,2025-10-01,2025-10-31,199.0,20.0,18.0,0.02
HDD_FUT_202510,HDD_FUT,Amsterdam,2024-12-31,2025-10-01,2025-10-31,,20.0,18.0,0.02
CAT_CALL_202511_K201,CAT_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,201.0,20.0,18.0,0.02
CAT_CALL_202511_K210,CAT_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,210.0,20.0,18.0,0.02
CAT_CALL_202511_K235,CAT_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,235.0,20.0,18.0,0.02
CAT_CALL_202511_K247,CAT_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,247.0,20.0,18.0,0.02
CAT_CALL_202511_K266,CAT_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,266.0,20.0,18.0,0.02
CAT_FUT_202511,CAT_FUT,Amsterdam,2024-12-31,2025-11-01,2025-11-30,,20.0,18.0,0.02
HDD_CALL_202511_K274,HDD_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,274.0,20.0,18.0,0.02
HDD_CALL_202511_K293,HDD_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,293.0,20.0,18.0,0.02
HDD_CALL_202511_K305,HDD_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,305.0,20.0,18.0,0.02
HDD_CALL_202511_K330,HDD_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,330.0,20.0,18.0,0.02
HDD_CALL_202511_K339,HDD_CALL,Amsterdam,2024-12-31,2025-11-01,2025-11-30,339.0,20.0,18.0,0.02
HDD_FUT_202511,HDD_FUT,Amsterdam,2024-12-31,2025-11-01,2025-11-30,,20.0,18.0,0.02
HDD_CALL_WINTER2025_2026_K801,HDD_CALL,Amsterdam,2024-12-31,2025-11-15,2026-02-01,801.0,20.0,18.0,0.02
HDD_CALL_WINTER2025_2026_K952,HDD_CALL,Amsterdam,2024-12-31,2025-11-15,2026-02-01,952.0,20.0,18.0,0.02
HDD_CALL_WINTER2025_2026_K974,HDD_CALL,Amsterdam,2024-12-31,2025-11-15,2026-02-01,974.0,20.0,18.0,0.02
HDD_CALL_WINTER2025_2026_K1007,HDD_CALL,Amsterdam,2024-12-31,2025-11-15,2026-02-01,1007.0,20.0,18.0,0.02
HDD_CALL_WINTER2025_2026_K1013,HDD_CALL,Amsterdam,2024-12-31,2025-11-15,2026-02-01,1013.0,20.0,18.0,0.02
HDD_FUT_WINTER2025_2026,HDD_FUT,Amsterdam,2024-12-31,2025-11-15,2026-02-01,,20.0,18.0,0.02
CAT_CALL_202512_K149,CAT_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,149.0,20.0,18.0,0.02
CAT_CALL_202512_K162,CAT_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,162.0,20.0,18.0,0.02
CAT_CALL_202512_K180,CAT_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,180.0,20.0,18.0,0.02
CAT_CALL_202512_K196,CAT_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,196.0,20.0,18.0,0.02
CAT_CALL_202512_K200,CAT_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,200.0,20.0,18.0,0.02
CAT_FUT_202512,CAT_FUT,Amsterdam,2024-12-31,2025-12-01,2025-12-31,,20.0,18.0,0.02
HDD_CALL_202512_K358,HDD_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,358.0,20.0,18.0,0.02
HDD_CALL_202512_K362,HDD_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,362.0,20.0,18.0,0.02
HDD_CALL_202512_K378,HDD_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,378.0,20.0,18.0,0.02
HDD_CALL_202512_K396,HDD_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,396.0,20.0,18.0,0.02
HDD_CALL_202512_K409,HDD_CALL,Amsterdam,2024-12-31,2025-12-01,2025-12-31,409.0,20.0,18.0,0.02
HDD_FUT_202512,HDD_FUT,Amsterdam,2024-12-31,2025-12-01,2025-12-31,,20.0,18.0,0.02
